"","sofifa_id","player_url","short_name","long_name","age","dob","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","international_reputation","weak_foot","skill_moves","work_rate","body_type","real_face","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","nation_position","nation_jersey_number","pace","shooting","passing","dribbling","defending","physic","gk_diving","gk_handling","gk_kicking","gk_reflexes","gk_speed","gk_positioning","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","ls","st","rs","lw","lf","cf","rf","rw","lam","cam","ram","lm","lcm","cm","rcm","rm","lwb","ldm","cdm","rdm","rwb","lb","lcb","cb","rcb","rb","xpos","ypos","img"
"37",169595,"https://sofifa.com/player/169595/danny-rose/20/159586","D. Rose","Danny Rose",28,"1990-07-02",174,76,"England","Tottenham Hotspur",80,80,12500000,90000,"LB, LWB","Left",3,3,3,"Medium/High","Normal","Yes",23100000,"","LB",3,"","2007-07-01",2021,"LB",3,77,62,74,79,80,75,NA,NA,NA,NA,NA,NA,"Early Crosser",80,57,62,77,64,80,66,57,66,80,78,76,74,82,79,68,79,76,70,67,87,81,68,73,57,76,81,83,83,10,11,8,13,13,"69+3","69+3","69+3","74+3","73+3","73+3","73+3","74+3","74+3","74+3","74+3","75+3","75+3","75+3","75+3","75+3","79+3","78+3","78+3","78+3","79+3","79+3","78+3","78+3","78+3","79+3",140,135,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"38",201454,"https://sofifa.com/player/201454/faouzi-ghoulam/20/159586","F. Ghoulam","Faouzi Ghoulam",28,"1991-02-01",184,80,"Algeria","Napoli",80,80,12500000,66000,"LB","Left",2,4,3,"High/Medium","Normal","No",21300000,"","LB",31,"","2014-01-31",2022,"",NA,75,64,77,78,78,73,NA,NA,NA,NA,NA,NA,"Long Throw-in, Long Shot Taker (CPU AI Only)",85,54,70,79,52,79,77,68,74,80,69,79,71,79,62,80,71,88,66,69,74,76,69,69,76,75,79,81,80,12,7,8,8,13,"70+2","70+2","70+2","74+2","73+2","73+2","73+2","74+2","73+2","73+2","73+2","76+2","76+2","76+2","76+2","76+2","80+2","77+2","77+2","77+2","80+2","79+2","76+2","76+2","76+2","79+2",140,135,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"39",177604,"https://sofifa.com/player/177604/ignacio-monreal-eraso/20/159586","Nacho Monreal","Ignacio Monreal Eraso",33,"1986-02-26",180,77,"Spain","Arsenal",79,79,5500000,76000,"LB, CB","Left",2,3,3,"High/Medium","Lean","Yes",10500000,"","LB",18,"","2013-01-31",2020,"",NA,63,61,71,74,80,68,NA,NA,NA,NA,NA,NA,"Dives Into Tackles (CPU AI Only), Giant Throw-in",76,55,72,77,58,73,74,52,61,77,65,61,70,82,72,74,74,67,64,61,77,81,65,66,61,76,80,83,81,7,5,9,3,5,"68+2","68+2","68+2","70+2","69+2","69+2","69+2","70+2","70+2","70+2","70+2","70+2","71+2","71+2","71+2","70+2","76+2","75+2","75+2","75+2","76+2","76+2","77+2","77+2","77+2","76+2",140,135,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"40",227813,"https://sofifa.com/player/227813/oleksandr-zinchenko/20/159586","O. Zinchenko","Oleksandr Zinchenko",22,"1996-12-15",175,64,"Ukraine","Manchester City",78,85,13000000,82000,"LB","Left",1,3,3,"Medium/Medium","Lean","Yes",26700000,"","LB",11,"","2016-07-04",2024,"",NA,71,66,80,79,77,66,NA,NA,NA,NA,NA,NA,"Selfish, Argues with Officials",81,59,70,82,61,79,80,74,77,81,73,69,77,77,78,77,72,74,59,71,70,77,75,78,59,76,78,79,75,15,11,13,11,11,"71+2","71+2","71+2","75+2","75+2","75+2","75+2","75+2","76+2","76+2","76+2","76+2","77+2","77+2","77+2","76+2","77+2","77+2","77+2","77+2","77+2","76+2","74+2","74+2","74+2","76+2",140,135,"C:/Users/Stefana/Downloads/imagess/content/imagess/oleksandr-zinchenko.png"
"41",251573,"https://sofifa.com/player/251573/renan-augusto-lodi-dos-santos/20/159586","Renan Lodi","Renan Augusto Lodi dos Santos",21,"1998-04-08",173,68,"Brazil","Atlético Madrid",77,85,12000000,31000,"LB","Left",1,3,4,"High/Medium","Normal","No",27000000,"","LB",12,"","2019-07-07",2025,"",NA,84,66,75,79,72,73,NA,NA,NA,NA,NA,NA,"",80,64,67,75,59,78,78,57,75,79,86,83,82,78,82,72,74,81,68,68,76,73,69,72,54,77,70,74,73,12,7,11,10,15,"71+2","71+2","71+2","76+2","74+2","74+2","74+2","76+2","75+2","75+2","75+2","76+2","74+2","74+2","74+2","76+2","76+2","74+2","74+2","74+2","76+2","76+2","72+2","72+2","72+2","76+2",140,135,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"42",210736,"https://sofifa.com/player/210736/emerson-palmieri-dos-santos/20/159586","Emerson","Emerson Palmieri dos Santos",24,"1994-08-03",175,77,"Italy","Chelsea",77,82,10500000,68000,"LB, LM","Left",2,3,3,"High/Medium","Lean","Yes",20700000,"","LB",33,"","2018-01-30",2022,"LB",4,79,59,68,78,74,62,NA,NA,NA,NA,NA,NA,"",78,43,60,75,44,78,53,71,66,80,81,78,75,77,73,80,67,74,53,77,66,78,71,51,55,72,76,74,73,8,15,8,7,14,"67+2","67+2","67+2","72+2","70+2","70+2","70+2","72+2","70+2","70+2","70+2","72+2","71+2","71+2","71+2","72+2","76+2","72+2","72+2","72+2","76+2","75+2","70+2","70+2","70+2","75+2",140,135,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"43",243000,"https://sofifa.com/player/243000/nicusor-bancu/20/159586","N. Bancu","Nicușor Silviu Bancu",26,"1992-09-18",178,65,"Romania","Universitatea Craiova",71,72,2400000,7000,"LB, LM","Left",1,2,3,"High/Medium","Lean","No",3400000,"","LB",11,"","2014-07-14",2020,"LB",11,78,64,66,71,66,75,NA,NA,NA,NA,NA,NA,"",69,57,59,70,41,68,64,54,58,70,81,75,84,67,77,80,71,92,68,65,70,57,71,65,70,67,72,69,66,11,8,15,13,9,"67+2","67+2","67+2","69+2","68+2","68+2","68+2","69+2","68+2","68+2","68+2","69+2","67+2","67+2","67+2","69+2","70+2","67+2","67+2","67+2","70+2","69+2","66+2","66+2","66+2","69+2",140,135,"C:/Users/Stefana/Downloads/imagess/content/imagess/nicusor-bancu.png"
"44",191058,"https://sofifa.com/player/191058/mario-jorge-malino-paulino/20/159586","Camora","Mário Jorge Malino Paulino",32,"1986-09-21",177,69,"Portugal","CFR Cluj",71,71,1500000,8000,"LB","Left",1,3,3,"High/High","Normal","No",2100000,"","LB",45,"","2011-07-01",2022,"",NA,74,55,65,67,68,69,NA,NA,NA,NA,NA,NA,"",72,50,58,64,49,65,63,66,64,68,76,73,76,66,73,58,58,81,65,65,66,67,60,63,55,54,69,73,66,12,14,9,12,8,"61+2","61+2","61+2","65+2","63+2","63+2","63+2","65+2","64+2","64+2","64+2","66+2","65+2","65+2","65+2","66+2","69+2","67+2","67+2","67+2","69+2","69+2","66+2","66+2","66+2","69+2",140,135,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"45",248084,"https://sofifa.com/player/248084/andrei-sin/20/159586","A. Sin","Andrei Sin",27,"1991-10-26",175,69,"Romania","Dinamo Bucureşti",68,69,900000,4000,"LB, LM","Left",1,3,2,"Medium/Medium","Lean","No",1300000,"","LB",20,"","2019-07-01",2021,"",NA,76,47,57,66,64,66,NA,NA,NA,NA,NA,NA,"",64,46,64,63,50,63,58,38,49,67,78,75,75,67,80,59,41,86,56,32,73,63,58,52,48,60,60,68,62,7,11,6,12,7,"59+2","59+2","59+2","62+2","60+2","60+2","60+2","62+2","59+2","59+2","59+2","63+2","60+2","60+2","60+2","63+2","67+2","63+2","63+2","63+2","67+2","67+2","63+2","63+2","63+2","67+2",140,135,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"46",248095,"https://sofifa.com/player/248095/risto-radunovic/20/159586","R. Radunović","Risto Radunović",27,"1992-05-04",182,75,"Montenegro","Astra Giurgiu",68,69,900000,4000,"LB","Left",1,3,2,"Medium/Medium","Normal","No",1300000,"","LB",3,"","2017-07-13",2020,"",NA,81,26,41,55,67,69,NA,NA,NA,NA,NA,NA,"",62,23,58,38,27,48,31,32,29,59,78,83,64,72,63,30,71,75,71,24,55,71,47,38,31,35,68,68,66,6,5,11,6,6,"48+2","48+2","48+2","52+2","48+2","48+2","48+2","52+2","47+2","47+2","47+2","53+2","48+2","48+2","48+2","53+2","65+2","58+2","58+2","58+2","65+2","66+2","65+2","65+2","65+2","66+2",140,135,"C:/Users/Stefana/Downloads/imagess/content/imagess/risto-radunovic.png"
"47",222222,"https://sofifa.com/player/222222/steliano-filip/20/159586","S. Filip","Steliano  Filip",25,"1994-05-15",179,74,"Romania","FC Viitorul",66,71,750000,3000,"LB","Left",1,2,3,"Medium/Medium","Normal","No",1100000,"","LB",3,"","2019-07-01",2021,"",NA,72,50,58,58,61,79,NA,NA,NA,NA,NA,NA,"",60,42,63,65,35,51,45,37,64,59,73,71,80,63,66,73,57,77,80,46,86,62,63,49,40,62,56,64,66,8,11,10,12,8,"59+2","59+2","59+2","58+2","58+2","58+2","58+2","58+2","58+2","58+2","58+2","60+2","59+2","59+2","59+2","60+2","64+2","64+2","64+2","64+2","64+2","64+2","65+2","65+2","65+2","64+2",140,135,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"48",248075,"https://sofifa.com/player/248075/ionut-pantiru/20/159586","I. Panțîru","Ionuț Panțîru",23,"1996-03-22",179,74,"Romania","FCSB (Steaua)",65,71,650000,3000,"LB, LM","Left",1,2,2,"Medium/Medium","Normal","No",1000000,"","LB",3,"","2019-07-31",2024,"",NA,79,28,51,61,60,66,NA,NA,NA,NA,NA,NA,"",59,25,58,56,25,58,28,29,46,62,78,80,66,61,70,31,70,74,63,26,63,64,48,51,35,59,56,62,61,11,14,6,8,13,"49+2","49+2","49+2","55+2","52+2","52+2","52+2","55+2","53+2","53+2","53+2","58+2","54+2","54+2","54+2","58+2","63+2","59+2","59+2","59+2","63+2","63+2","61+2","61+2","61+2","63+2",140,135,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"49",244142,"https://sofifa.com/player/244142/andrei-radu/20/159586","A. Radu","Andrei Radu",23,"1996-06-21",177,70,"Romania","Politehnica Iaşi",64,70,550000,2000,"LB","Left",1,2,2,"Medium/Medium","Normal","No",NA,"","LB",3,"CFR Cluj","",2020,"",NA,79,30,56,60,61,69,NA,NA,NA,NA,NA,NA,"",56,21,64,61,23,57,61,33,52,59,82,77,75,57,77,45,66,70,70,35,67,58,44,56,31,66,59,65,61,6,9,5,10,14,"50+2","50+2","50+2","55+2","52+2","52+2","52+2","55+2","54+2","54+2","54+2","57+2","56+2","56+2","56+2","57+2","62+2","60+2","60+2","60+2","62+2","63+2","62+2","62+2","62+2","63+2",140,135,"C:/Users/Stefana/Downloads/imagess/content/imagess/stefan-radu.png"
"50",251846,"https://sofifa.com/player/251846/mihai-velisar/20/159586","M. Velisar","Mihai Velisar",20,"1998-08-30",178,77,"Romania","Gaz Metan Mediaş",60,72,350000,1000,"LB","Left",1,2,2,"High/Medium","Normal","No",543000,"","LB",98,"","2019-07-01",2020,"",NA,69,27,48,54,57,59,NA,NA,NA,NA,NA,NA,"",54,28,42,58,27,52,41,32,38,54,70,68,65,56,51,24,58,56,64,23,49,60,42,36,34,39,55,61,62,14,14,15,12,9,"44+2","44+2","44+2","50+2","46+2","46+2","46+2","50+2","48+2","48+2","48+2","51+2","48+2","48+2","48+2","51+2","58+2","54+2","54+2","54+2","58+2","58+2","57+2","57+2","57+2","58+2",140,135,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"51",203376,"https://sofifa.com/player/203376/virgil-van-dijk/20/159586","V. van Dijk","Virgil van Dijk",27,"1991-07-08",193,92,"Netherlands","Liverpool",90,91,78000000,200000,"CB","Right",3,3,2,"Medium/Medium","Normal","Yes",150200000,"#Tackling , #Tactician , #Strength, #Complete Defender","LCB",4,"","2018-01-01",2023,"LCB",4,77,60,70,71,90,86,NA,NA,NA,NA,NA,NA,"Diver, Avoids Using Weaker Foot, Leadership, Long Passer (CPU AI Only)",53,52,86,78,45,70,60,70,81,76,74,79,61,88,53,81,90,75,92,64,82,89,47,65,62,89,91,92,85,13,10,13,11,11,"69+3","69+3","69+3","67+3","69+3","69+3","69+3","67+3","69+3","69+3","69+3","69+3","74+3","74+3","74+3","69+3","79+3","83+3","83+3","83+3","79+3","81+3","87+3","87+3","87+3","81+3",288,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"52",201024,"https://sofifa.com/player/201024/kalidou-koulibaly/20/159586","K. Koulibaly","Kalidou Koulibaly",28,"1991-06-20",187,89,"Senegal","Napoli",89,91,67500000,150000,"CB","Right",3,3,2,"Medium/High","Normal","Yes",119800000,"#Tackling , #Tactician , #Strength, #Complete Defender","LCB",26,"","2014-07-01",2021,"",NA,71,28,54,67,89,87,NA,NA,NA,NA,NA,NA,"Long Passer (CPU AI Only)",30,22,83,71,14,69,28,28,63,71,69,73,52,86,41,55,81,73,95,15,87,88,35,52,33,82,91,90,87,7,11,7,13,5,"56+3","56+3","56+3","55+3","57+3","57+3","57+3","55+3","58+3","58+3","58+3","60+3","65+3","65+3","65+3","60+3","74+3","79+3","79+3","79+3","74+3","77+3","86+3","86+3","86+3","77+3",288,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/kalidou-koulibaly.png"
"53",138956,"https://sofifa.com/player/138956/giorgio-chiellini/20/159586","G. Chiellini","Giorgio Chiellini",34,"1984-08-14",187,85,"Italy","Juventus",89,89,24500000,215000,"CB","Left",4,3,2,"Medium/High","Normal","Yes",40400000,"#Tackling , #Tactician , #Strength, #Complete Defender","LCB",3,"","2005-07-01",2020,"LCB",3,68,46,58,60,90,82,NA,NA,NA,NA,NA,NA,"Inflexible, Power Free-Kick, Injury Prone, Long Passer (CPU AI Only)",54,33,83,65,45,59,60,31,65,61,61,73,57,82,57,78,89,59,89,49,91,88,28,50,50,84,94,91,89,3,3,2,4,3,"58+3","58+3","58+3","55+3","56+3","56+3","56+3","55+3","56+3","56+3","56+3","57+3","62+3","62+3","62+3","57+3","73+3","77+3","77+3","77+3","73+3","76+3","86+3","86+3","86+3","76+3",288,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/giorgio-chiellini.png"
"54",155862,"https://sofifa.com/player/155862/sergio-ramos-garcia/20/159586","Sergio Ramos","Sergio Ramos García",33,"1986-03-30",184,82,"Spain","Real Madrid",89,89,31500000,300000,"CB","Right",4,3,3,"High/Medium","Normal","Yes",64600000,"#Aerial Threat, #Tackling , #Tactician , #Complete Defender","LCB",4,"","2005-08-01",2020,"RCB",15,72,68,75,73,87,85,NA,NA,NA,NA,NA,NA,"Injury Prone, Avoids Using Weaker Foot, Leadership, Long Passer (CPU AI Only), Giant Throw-in",66,63,92,80,69,65,74,72,83,83,74,71,78,87,66,79,93,80,85,62,90,88,67,71,86,84,85,87,90,11,8,9,7,11,"74+3","74+3","74+3","72+3","73+3","73+3","73+3","72+3","74+3","74+3","74+3","73+3","78+3","78+3","78+3","73+3","80+3","84+3","84+3","84+3","80+3","82+3","87+3","87+3","87+3","82+3",288,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/sergio-ramos-garcia.png"
"55",212218,"https://sofifa.com/player/212218/aymeric-laporte/20/159586","A. Laporte","Aymeric  Laporte",25,"1994-05-27",189,85,"France","Manchester City",87,90,56500000,195000,"CB, LB","Left",2,3,2,"Medium/Medium","Normal","Yes",108800000,"#Tackling , #Tactician ","LCB",14,"","2018-01-30",2024,"",NA,64,50,71,68,88,82,NA,NA,NA,NA,NA,NA,"Leadership",58,45,86,81,40,63,61,69,80,77,61,66,59,87,60,68,78,78,85,47,79,87,54,65,44,85,88,89,88,10,11,5,14,5,"65+2","65+2","65+2","64+2","66+2","66+2","66+2","64+2","67+2","67+2","67+2","67+2","74+2","74+2","74+2","67+2","78+2","82+2","82+2","82+2","78+2","80+2","85+2","85+2","85+2","80+2",288,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"56",164240,"https://sofifa.com/player/164240/thiago-emiliano-da-silva/20/159586","Thiago Silva","Thiago Emiliano da Silva",34,"1984-09-22",183,82,"Brazil","Paris Saint-Germain",87,87,18500000,135000,"CB","Right",4,3,2,"Medium/High","Normal","Yes",34200000,"#Tackling , #Tactician ","LCB",2,"","2012-07-01",2020,"",NA,62,54,72,72,87,78,NA,NA,NA,NA,NA,NA,"Avoids Using Weaker Foot, Long Passer (CPU AI Only)",60,40,81,80,61,67,62,61,80,80,60,64,67,82,67,71,90,71,81,65,76,90,59,70,60,86,88,88,85,9,12,5,9,10,"66+3","66+3","66+3","66+3","67+3","67+3","67+3","66+3","69+3","69+3","69+3","68+3","75+3","75+3","75+3","68+3","77+3","82+3","82+3","82+3","77+3","78+3","84+3","84+3","84+3","78+3",288,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"57",172871,"https://sofifa.com/player/172871/jan-vertonghen/20/159586","J. Vertonghen","Jan Vertonghen",32,"1987-04-24",189,86,"Belgium","Tottenham Hotspur",87,87,32500000,155000,"CB","Left",3,3,3,"High/High","Normal","Yes",60100000,"#Tackling , #Tactician ","LCB",5,"","2012-07-01",2020,"LCB",5,63,63,74,72,87,79,NA,NA,NA,NA,NA,NA,"Long Throw-in, Avoids Using Weaker Foot",72,56,80,79,52,71,66,70,74,77,60,65,60,85,60,80,85,75,79,66,84,89,56,68,66,84,89,87,88,6,10,9,12,7,"69+3","69+3","69+3","68+3","69+3","69+3","69+3","68+3","70+3","70+3","70+3","70+3","74+3","74+3","74+3","70+3","79+3","82+3","82+3","82+3","79+3","80+3","84+3","84+3","84+3","80+3",288,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"58",178603,"https://sofifa.com/player/178603/mats-hummels/20/159586","M. Hummels","Mats  Hummels",30,"1988-12-16",191,94,"Germany","Borussia Dortmund",87,87,41000000,130000,"CB","Right",4,3,3,"High/Medium","Normal","Yes",67700000,"#Tackling , #Tactician ","LCB",15,"","2019-07-01",2022,"",NA,51,58,76,72,89,76,NA,NA,NA,NA,NA,NA,"Avoids Using Weaker Foot, Leadership, Finesse Shot, Long Passer (CPU AI Only), Speed Dribbler (CPU AI Only)",64,55,87,81,60,68,65,53,85,81,46,55,64,87,59,71,68,65,85,51,71,89,56,79,68,89,90,89,86,15,6,10,5,6,"68+3","68+3","68+3","67+3","68+3","68+3","68+3","67+3","71+3","71+3","71+3","69+3","77+3","77+3","77+3","69+3","77+3","83+3","83+3","83+3","77+3","78+3","84+3","84+3","84+3","78+3",288,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/mats-hummels.png"
"59",232363,"https://sofifa.com/player/232363/milan-skriniar/20/159586","M. Škriniar","Milan Škriniar",24,"1995-02-11",187,80,"Slovakia","Inter",86,90,52000000,89000,"CB","Right",1,4,2,"Medium/High","Normal","No",92300000,"#Tactician ","LCB",37,"","2017-07-07",2023,"",NA,69,41,59,66,87,82,NA,NA,NA,NA,NA,NA,"",40,42,82,73,40,67,34,30,69,69,70,69,48,83,51,50,78,75,85,30,86,86,30,57,56,81,92,87,83,10,13,12,8,12,"58+2","58+2","58+2","58+2","59+2","59+2","59+2","58+2","60+2","60+2","60+2","62+2","66+2","66+2","66+2","62+2","74+2","79+2","79+2","79+2","74+2","76+2","84+2","84+2","84+2","76+2",288,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/milan-skriniar.png"
"60",220440,"https://sofifa.com/player/220440/clement-lenglet/20/159586","C. Lenglet","Clément Lenglet",24,"1995-06-17",186,81,"France","FC Barcelona",85,89,45000000,175000,"CB","Left",2,4,2,"Medium/High","Lean","Yes",95600000,"#Tactician ","LCB",15,"","2018-07-12",2023,"",NA,75,45,68,65,86,80,NA,NA,NA,NA,NA,NA,"Long Passer (CPU AI Only)",55,39,82,81,37,57,59,31,75,76,77,74,62,84,60,58,86,75,82,46,80,87,54,66,49,82,90,83,81,10,10,9,12,7,"63+2","63+2","63+2","64+2","64+2","64+2","64+2","64+2","66+2","66+2","66+2","67+2","72+2","72+2","72+2","67+2","77+2","81+2","81+2","81+2","77+2","79+2","83+2","83+2","83+2","79+2",288,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/clement-lenglet.png"
"61",220814,"https://sofifa.com/player/220814/lucas-hernandez/20/159586","L. Hernández","Lucas Hernández",23,"1996-02-14",182,76,"France","FC Bayern München",84,89,37500000,110000,"CB, LB","Left",3,3,2,"High/High","Normal","Yes",64700000,"","LCB",21,"","2019-07-01",2024,"LB",21,81,54,70,71,83,82,NA,NA,NA,NA,NA,NA,"Long Passer (CPU AI Only)",78,53,82,79,46,65,59,39,63,79,79,83,70,85,68,62,85,83,79,51,86,83,62,63,42,76,81,84,86,10,7,8,14,10,"68+3","68+3","68+3","70+3","69+3","69+3","69+3","70+3","69+3","69+3","69+3","72+3","72+3","72+3","72+3","72+3","81+3","79+3","79+3","79+3","81+3","82+3","82+3","82+3","82+3","82+3",288,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/rodrigo-hernandez-cascante.png"
"62",207863,"https://sofifa.com/player/207863/felipe-augusto-de-almeida-monteiro/20/159586","Felipe","Felipe Augusto de Almeida Monteiro",30,"1989-05-16",190,83,"Brazil","Atlético Madrid",84,84,25000000,74000,"CB","Right",3,3,2,"Medium/High","Normal","No",51300000,"#Strength","LCB",18,"","2019-07-01",2022,"",NA,64,41,57,60,84,87,NA,NA,NA,NA,NA,NA,"Diver, Long Passer (CPU AI Only)",45,39,81,72,44,57,32,30,67,64,60,67,52,80,55,46,90,79,88,41,92,82,34,50,47,75,85,85,80,9,11,14,9,7,"56+3","56+3","56+3","55+3","55+3","55+3","55+3","55+3","57+3","57+3","57+3","58+3","64+3","64+3","64+3","58+3","72+3","76+3","76+3","76+3","72+3","74+3","82+3","82+3","82+3","74+3",288,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"63",210413,"https://sofifa.com/player/210413/alessio-romagnoli/20/159586","A. Romagnoli","Alessio Romagnoli",24,"1995-01-12",188,78,"Italy","Milan",83,89,32000000,46000,"CB","Left",2,3,2,"Medium/High","Normal","No",60800000,"","LCB",13,"","2015-08-11",2022,"SUB",13,63,40,55,66,85,79,NA,NA,NA,NA,NA,NA,"Leadership",36,30,77,72,28,65,36,24,71,70,60,66,60,78,53,64,78,72,80,46,85,86,31,45,34,76,88,86,82,9,14,12,8,9,"56+2","56+2","56+2","55+2","56+2","56+2","56+2","55+2","58+2","58+2","58+2","58+2","65+2","65+2","65+2","58+2","71+2","77+2","77+2","77+2","71+2","74+2","81+2","81+2","81+2","74+2",288,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"64",179944,"https://sofifa.com/player/179944/david-luiz-moreira-marinho/20/159586","David Luiz","David Luiz Moreira Marinho",32,"1987-04-22",189,86,"Brazil","Arsenal",83,83,16500000,105000,"CB","Right",4,3,3,"Medium/Medium","Normal","Yes",31400000,"","LCB",23,"","2019-08-08",2021,"",NA,61,65,74,70,82,77,NA,NA,NA,NA,NA,NA,"Long Throw-in, Leadership, Argues with Officials",68,55,81,77,63,66,70,76,82,79,58,63,66,77,56,81,78,65,79,73,86,84,54,71,75,77,79,83,81,11,12,10,7,14,"68+3","68+3","68+3","67+3","68+3","68+3","68+3","67+3","69+3","69+3","69+3","68+3","74+3","74+3","74+3","68+3","74+3","79+3","79+3","79+3","74+3","75+3","80+3","80+3","80+3","75+3",288,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/david-luiz-moreira-marinho.png"
"65",201305,"https://sofifa.com/player/201305/gabriel-armando-de-abreu/20/159586","Gabriel Paulista","Gabriel Armando de Abreu",28,"1990-11-26",187,79,"Brazil","Valencia CF",82,83,21500000,46000,"CB","Right",2,2,2,"Low/High","Lean","Yes",46800000,"","LCB",5,"","2017-08-18",2022,"",NA,71,49,69,65,83,81,NA,NA,NA,NA,NA,NA,"Injury Prone",67,42,81,76,48,60,57,46,71,69,72,70,67,81,66,61,80,77,82,50,85,82,51,65,51,69,83,83,82,15,6,15,15,7,"62+2","62+2","62+2","63+2","63+2","63+2","63+2","63+2","64+2","64+2","64+2","66+2","69+2","69+2","69+2","66+2","76+2","78+2","78+2","78+2","76+2","77+2","81+2","81+2","81+2","77+2",288,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"66",203263,"https://sofifa.com/player/203263/harry-maguire/20/159586","H. Maguire","Harry Maguire",26,"1993-03-05",194,100,"England","Manchester United",82,83,23000000,125000,"CB","Right",1,3,2,"High/High","Stocky","Yes",45400000,"#Aerial Threat, #Strength","LCB",5,"","2019-08-05",2024,"LCB",6,50,53,64,69,81,84,NA,NA,NA,NA,NA,NA,"Diver, Leadership, Long Passer (CPU AI Only)",44,48,87,76,47,69,38,46,75,75,47,53,54,80,56,68,84,70,90,52,84,78,61,66,44,82,81,83,79,14,16,9,14,9,"66+2","66+2","66+2","62+2","65+2","65+2","65+2","62+2","66+2","66+2","66+2","64+2","71+2","71+2","71+2","64+2","70+2","78+2","78+2","78+2","70+2","72+2","81+2","81+2","81+2","72+2",288,123,"C:/Users/Stefana/Downloads/imagess/content/imagess/harry-maguire.png"
